BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

YYYYMMDD  = datum (YYYY=jaar,MM=maand,DD=dag) / date (YYYY=year,MM=month,DD=day)
HH        = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT / time (HH uur/hour, UT. 12 UT=13 MET, 14 MEZT. Hourly division 05 runs from 04.00 UT to 5.00 UT
DD        = Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil, 990=veranderlijk) / Mean wind direction (in degrees) for the 10-minute period preceding the observation time stamp (360=north, 90=east, 180=south, 270=west, 0=calm, 990=variable)
FH        = Windsnelheid (in 0.1 m/s) gemiddeld over het afgelopen uur / Mean wind speed (in 0.1 m/s) for the hour preceding the observation time stamp
FF        = Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) for the 10-minute period preceding the observation time stamp
FX        = Hoogste windstoot (3 seconde gemiddelde windsnelheid; in 0.1 m/s) gemeten in het afgelopen uur / Maximum wind gust (3 second mean wind speed; in 0.1 m/s) in the preceding hour
T         = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
T10N      = Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m inthe preceding 6-hour period
TD        = Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
SQ        = Duur van de zonneschijn (in 0.1 uren) per uurvak, berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division, calculated from global radiation (-1 for <0.05 hour)
Q         = Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
DR        = Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
RH        = Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
P         = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level, at the time of observation
VV        = Horizontaal zicht tijdens de waarneming (0=minder dan 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=more than 70km)
N         = Bewolking (bedekkingsgraad van de bovenlucht in achtsten), tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants), at the time of observation (9=sky invisible)
U         = Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
WW        = Weercode (00-99), visueel(WW) of automatisch(WaWa) waargenomen, voor het actuele weer of het weer in het afgelopen uur. Zie https://cdn.knmi.nl/knmi/pdf/bibliotheek/scholierenpdf/weercodes_Nederland.pdf / Present weather code (00-99), description for the hourly division.
IX        = Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen, 2,3=bemand en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen), 5,6=automatisch en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations), 2,3=manned and omitted (no significant weather phenomenon to report, not available), 4=automatically recorded (using code from visual observations), 5,6=automatically omitted (no significant weather phenomenon to report, not available), 7=automatically set (using code from automated observations)
M         = Mist 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
R         = Regen 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence, 1=occurred duringthe preceding hour and/or at the time of observation
S         = Sneeuw 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
O         = Onweer 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
Y         = IJsvorming 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation

# STN,YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y

  344,20230509,   10,  170,   50,   50,  100,  144,     ,  141,    0,   38,   10,   14,10112,   57,    8,   98,   62,    7,    0,    1,    0,    0,    0
  344,20230509,   11,  180,   50,   50,  100,  145,     ,  142,    0,   44,   10,   25,10107,   56,    8,   98,   62,    7,    0,    1,    0,    0,    0
  344,20230509,   12,  190,   60,   60,  100,  142,  131,  139,    0,   49,   10,   28,10102,   59,    8,   98,   62,    7,    0,    1,    0,    0,    0
  344,20230509,   13,  190,   60,   50,   90,  144,     ,  139,    0,   59,   10,   17,10098,   61,    8,   97,   61,    7,    0,    1,    0,    0,    0
  344,20230509,   14,  190,   50,   40,   80,  145,     ,  140,    0,   52,   10,    8,10095,   63,    8,   97,   51,    7,    0,    1,    0,    0,    0
  344,20230509,   15,  220,   50,   50,  110,  142,     ,  139,    0,   31,   10,    8,10090,   58,    8,   98,   52,    7,    0,    1,    0,    0,    0
  344,20230509,   16,  250,   40,   40,   70,  138,     ,  133,    0,   41,   10,    2,10088,   65,    8,   97,   51,    7,    0,    1,    0,    0,    0
  344,20230509,   17,  270,   30,   30,   60,  135,     ,  130,    0,   30,    8,    2,10085,   61,    8,   97,   51,    7,    0,    1,    0,    0,    0
  344,20230509,   18,  270,   30,   20,   50,  131,  133,  126,    0,   20,    0,   -1,10086,   62,    8,   97,   51,    7,    0,    1,    0,    0,    0
  344,20230509,   19,  250,   20,   30,   40,  131,     ,  126,    2,   13,    0,   -1,10086,   63,    8,   97,   23,    7,    0,    1,    0,    0,    0
  344,20230509,   20,  250,   20,   20,   40,  132,     ,  129,    0,    3,    0,    0,10090,   50,    8,   98,   10,    7,    0,    0,    0,    0,    0
  344,20230509,   21,  240,   20,   20,   40,  129,     ,  126,    0,    0,    0,    0,10088,   56,    8,   98,   10,    7,    0,    0,    0,    0,    0
  344,20230509,   22,  240,   10,   20,   30,  116,     ,  113,    0,    0,    0,    0,10084,   26,    8,   98,   10,    7,    0,    0,    0,    0,    0
  344,20230509,   23,  240,   20,   30,   40,  108,     ,  105,    0,    0,    0,    0,10084,   50,    1,   98,   10,    7,    0,    0,    0,    0,    0
  344,20230509,   24,  230,   20,   30,   40,  112,   81,  109,    0,    0,    0,    0,10082,   26,    8,   98,   10,    7,    0,    0,    0,    0,    0
  344,20230510,    1,  230,   20,   20,   40,  114,     ,  111,    0,    0,    0,    0,10083,   11,    8,   98,   10,    7,    0,    0,    0,    0,    0
  344,20230510,    2,  250,   20,   30,   40,  121,     ,  118,    0,    0,    0,    0,10086,   33,    8,   98,   10,    7,    0,    0,    0,    0,    0
  344,20230510,    3,  260,   20,   20,   40,  121,     ,  118,    0,    0,    0,    0,10089,   36,    8,   98,   10,    7,    0,    0,    0,    0,    0
  344,20230510,    4,  280,   30,   30,   50,  117,     ,  114,    0,    0,    0,    0,10091,   18,    8,   98,   10,    7,    0,    0,    0,    0,    0
  344,20230510,    5,  290,   30,   30,   60,  112,     ,  109,    0,    4,    0,    0,10095,   15,    8,   98,   20,    7,    1,    0,    0,    0,    0
  344,20230510,    6,  290,   20,   20,   50,  116,  104,  113,    0,    9,    0,   -1,10099,   50,    8,   98,   22,    7,    0,    1,    0,    0,    0
  344,20230510,    7,  260,   20,   30,   30,  130,     ,  125,    0,   53,    0,    0,10102,   62,    8,   97,     ,    5,    0,    0,    0,    0,    0
  344,20230510,    8,  260,   30,   20,   40,  134,     ,  127,    0,   60,    0,    0,10105,   65,    8,   95,     ,    5,    0,    0,    0,    0,    0
  344,20230510,    9,  260,   20,   20,   40,  139,     ,  129,    0,   68,    0,    0,10111,   65,    8,   93,     ,    5,    0,    0,    0,    0,    0
  344,20230510,   10,  280,   30,   30,   50,  141,     ,  127,    0,  113,    0,    0,10116,   65,    8,   91,     ,    5,    0,    0,    0,    0,    0
  344,20230510,   11,  270,   30,   40,   60,  146,     ,  131,    1,  109,    0,    0,10118,   67,    8,   90,     ,    5,    0,    0,    0,    0,    0
  344,20230510,   12,  260,   40,   40,   60,  144,  119,  127,    3,  129,    0,    0,10121,   70,    8,   89,     ,    5,    0,    0,    0,    0,    0
  344,20230510,   13,  290,   40,   40,   60,  145,     ,  129,    0,   95,    0,    0,10124,   70,    8,   89,     ,    5,    0,    0,    0,    0,    0
  344,20230510,   14,  280,   40,   30,   60,  144,     ,  127,    0,   93,    0,    0,10126,   70,    8,   89,     ,    5,    0,    0,    0,    0,    0
  344,20230510,   15,  280,   30,   40,   60,  144,     ,  126,    0,   67,    0,    0,10125,   70,    8,   88,     ,    5,    0,    0,    0,    0,    0
  344,20230510,   16,  290,   30,   30,   60,  146,     ,  127,    1,   99,    0,    0,10129,   70,    8,   88,     ,    5,    0,    0,    0,    0,    0
  344,20230510,   17,  280,   30,   30,   50,  138,     ,  125,    0,   56,    0,    0,10133,   65,    8,   91,     ,    5,    0,    0,    0,    0,    0
  344,20230510,   18,  290,   20,   20,   40,  133,  135,  122,    0,   20,    0,    0,10134,   65,    8,   93,     ,    5,    0,    0,    0,    0,    0
  344,20230510,   19,  270,   20,   10,   30,  127,     ,  122,    3,   12,    0,    0,10138,   65,    8,   96,     ,    5,    0,    0,    0,    0,    0
  344,20230510,   20,  280,   20,   20,   30,  123,     ,  119,    0,    0,    0,    0,10142,   65,    8,   97,     ,    5,    0,    0,    0,    0,    0
  344,20230510,   21,  310,   10,   10,   20,  118,     ,  113,    0,    0,    0,    0,10143,   65,    8,   97,     ,    5,    0,    0,    0,    0,    0
  344,20230510,   22,  270,   10,   10,   20,  112,     ,  107,    0,    0,    0,    0,10142,   65,    8,   97,     ,    5,    0,    0,    0,    0,    0
  344,20230510,   23,    0,    0,    0,   10,  114,     ,  109,    0,    0,    0,    0,10143,   65,    8,   97,     ,    5,    0,    0,    0,    0,    0
  344,20230510,   24,   60,   10,   20,   20,  113,  107,  110,    0,    0,    0,    0,10143,   59,    8,   98,   10,    7,    0,    0,    0,    0,    0
  344,20230511,    1,  190,   10,   10,   20,  118,     ,  115,    0,    0,    0,   -1,10143,   58,    8,   98,   23,    7,    0,    1,    0,    0,    0
  344,20230511,    2,  140,   10,   10,   20,  120,     ,  117,    0,    0,    0,    0,10143,   59,    8,   98,   10,    7,    0,    0,    0,    0,    0
  344,20230511,    3,   70,   10,   10,   20,  115,     ,  112,    0,    0,    0,    0,10144,   50,    8,   98,   10,    7,    0,    0,    0,    0,    0
  344,20230511,    4,   80,   10,   10,   10,  112,     ,  109,    0,    0,    0,    0,10142,   38,    8,   98,   10,    7,    0,    0,    0,    0,    0
  344,20230511,    5,   60,   10,   10,   20,  119,     ,  116,    0,    6,    0,    0,10144,   38,    8,   98,   10,    7,    0,    0,    0,    0,    0
  344,20230511,    6,   60,   10,   10,   20,  125,  108,  122,    0,   16,    7,   20,10151,   34,    8,   98,   81,    7,    0,    1,    0,    0,    0
  344,20230511,    7,  260,   10,   10,   20,  134,     ,  131,    0,   40,    4,    2,10152,   50,    8,   98,   23,    7,    0,    1,    0,    0,    0
  344,20230511,    8,  360,   10,   10,   30,  154,     ,  133,    4,  130,    0,    0,10153,   57,    8,   87,   10,    7,    0,    0,    0,    0,    0
  344,20230511,    9,  250,   10,   10,   20,  147,     ,  121,    0,   90,    0,    0,10155,   59,    8,   84,   10,    7,    0,    0,    0,    0,    0
  344,20230511,   10,   40,   10,   20,   30,  148,     ,  128,    0,   58,    0,   -1,10156,   60,    8,   87,   81,    7,    0,    1,    0,    0,    0
  344,20230511,   11,   70,   20,   10,   30,  140,     ,  136,    0,   46,    9,   20,10158,   50,    8,   98,   62,    7,    0,    1,    0,    0,    0
  344,20230511,   12,  280,   10,   20,   40,  135,  128,  121,    0,   41,    7,    2,10160,   65,    8,   90,   61,    7,    0,    1,    0,    1,    0
  344,20230511,   13,  360,   30,   30,   40,  142,     ,  133,    0,   99,    6,    8,10158,   64,    8,   94,   23,    7,    0,    1,    0,    0,    0
  344,20230511,   14,  360,   30,   30,   60,  155,     ,  128,    2,  148,    0,    0,10158,   70,    8,   83,     ,    5,    0,    0,    0,    0,    0
  344,20230511,   15,   10,   30,   30,   50,  151,     ,  127,    4,  150,    0,    0,10159,   65,    8,   85,    2,    7,    0,    0,    0,    0,    0
  344,20230511,   16,  350,   30,   20,   50,  147,     ,  123,    1,  101,    0,    0,10159,   70,    8,   85,     ,    5,    0,    0,    0,    0,    0
  344,20230511,   17,  350,   30,   30,   50,  145,     ,  123,    0,   59,    0,    0,10158,   70,    8,   86,     ,    5,    0,    0,    0,    0,    0
  344,20230511,   18,  350,   30,   30,   50,  142,  141,  122,    0,   28,    0,    0,10160,   70,    8,   88,    2,    7,    0,    0,    0,    0,    0
  344,20230511,   19,  340,   20,   20,   40,  136,     ,  128,    0,   11,    0,    0,10164,   65,    8,   94,     ,    5,    0,    0,    0,    0,    0
  344,20230511,   20,  360,   20,   30,   40,  131,     ,  126,    0,    1,    0,    0,10168,   63,    8,   97,     ,    5,    0,    0,    0,    0,    0
  344,20230511,   21,  360,   20,   20,   40,  133,     ,  128,    0,    0,    0,    0,10170,   61,    8,   97,     ,    5,    0,    0,    0,    0,    0
  344,20230511,   22,   30,   20,   20,   40,  135,     ,  130,    0,    0,    4,    1,10172,   61,    8,   97,   81,    7,    0,    1,    0,    0,    0
  344,20230511,   23,   30,   30,   30,   50,  132,     ,  127,    0,    0,    4,    1,10174,   61,    8,   97,   51,    7,    0,    1,    0,    0,    0
  344,20230511,   24,   20,   30,   30,   60,  126,  122,  121,    0,    0,    0,   -1,10175,   62,    8,   97,   22,    7,    0,    1,    0,    0,    0
  344,20230512,    1,  360,   30,   30,   50,  117,     ,  112,    0,    0,    0,   -1,10173,   60,    8,   97,   51,    7,    0,    1,    0,    0,    0
  344,20230512,    2,  350,   30,   40,   50,  113,     ,  108,    0,    0,    9,    1,10173,   65,    8,   97,   51,    7,    0,    1,    0,    0,    0
  344,20230512,    3,  360,   40,   40,   70,  112,     ,  109,    0,    0,    9,    4,10169,   59,    8,   98,   52,    7,    0,    1,    0,    0,    0
  344,20230512,    4,  350,   40,   50,   80,  111,     ,  108,    0,    0,   10,   11,10165,   59,    8,   98,   82,    7,    0,    1,    0,    0,    0
  344,20230512,    5,  360,   50,   60,   90,  111,     ,  108,    0,    2,    4,    3,10166,   50,    8,   98,   23,    7,    0,    1,    0,    0,    0
  344,20230512,    6,   20,   50,   50,   90,  117,  110,  114,    0,    7,    0,    0,10169,   44,    8,   98,   10,    7,    0,    0,    0,    0,    0
  344,20230512,    7,   40,   50,   40,   80,  132,     ,  129,    0,   27,    0,    0,10172,   57,    8,   98,   10,    7,    0,    0,    0,    0,    0
  344,20230512,    8,   40,   60,   60,   90,  141,     ,  131,    0,   80,    0,    0,10175,   61,    8,   93,     ,    5,    0,    0,    0,    0,    0
  344,20230512,    9,   50,   60,   60,   90,  151,     ,  123,    0,   99,    0,    0,10178,   61,    8,   83,     ,    5,    0,    0,    0,    0,    0
  344,20230512,   10,   50,   60,   60,  100,  168,     ,  125,    2,  172,    0,    0,10179,   63,    8,   75,     ,    5,    0,    0,    0,    0,    0
  344,20230512,   11,   60,   70,   80,  120,  181,     ,  120,    7,  238,    0,    0,10180,   73,    8,   67,     ,    5,    0,    0,    0,    0,    0
  344,20230512,   12,   50,   70,   70,  100,  196,  118,  134,    6,  224,    0,    0,10181,   70,    4,   67,     ,    5,    0,    0,    0,    0,    0
  344,20230512,   13,   90,   90,   80,  140,  203,     ,   85,    9,  273,    0,    0,10185,   80,    5,   46,     ,    5,    0,    0,    0,    0,    0
  344,20230512,   14,   40,   70,   60,  110,  203,     ,  123,    9,  237,    0,    0,10185,   71,    8,   59,     ,    5,    0,    0,    0,    0,    0
  344,20230512,   15,   40,   60,   60,  100,  191,     ,  119,    4,   97,    0,    0,10189,   76,    8,   62,     ,    5,    0,    0,    0,    0,    0
  344,20230512,   16,   30,   50,   50,   90,  199,     ,  120,    0,   71,    0,    0,10191,   73,    8,   60,     ,    5,    0,    0,    0,    0,    0
  344,20230512,   17,   30,   40,   40,   80,  203,     ,  116,    6,   89,    0,    0,10191,   76,    1,   57,     ,    5,    0,    0,    0,    0,    0
  344,20230512,   18,   50,   60,   40,  160,  166,  145,  104,    3,   41,    2,    5,10197,   80,    8,   67,   26,    7,    0,    1,    0,    1,    0
  344,20230512,   19,  320,   10,   10,   60,  166,     ,   98,    0,    4,    0,    0,10204,   83,    8,   64,     ,    5,    0,    0,    0,    0,    0
  344,20230512,   20,  280,   20,   20,   30,  147,     ,  120,    0,    0,    0,    0,10209,   70,    8,   83,     ,    5,    0,    0,    0,    0,    0
  344,20230512,   21,  290,   20,   20,   30,  134,     ,  125,    0,    0,    0,    0,10213,   60,    6,   94,     ,    5,    0,    0,    0,    0,    0
  344,20230512,   22,  350,   20,   20,   30,  143,     ,  124,    0,    0,    0,    0,10214,   61,    8,   88,     ,    5,    0,    0,    0,    0,    0
  344,20230512,   23,   20,   30,   30,   40,  154,     ,  122,    0,    0,    0,    0,10217,   66,    8,   81,     ,    5,    0,    0,    0,    0,    0
  344,20230512,   24,   20,   20,   20,   40,  151,  106,  111,    0,    0,    0,    0,10217,   72,    8,   77,     ,    5,    0,    0,    0,    0,    0
  344,20230513,    1,   30,   30,   30,   50,  154,     ,   90,    0,    0,    0,    0,10217,   80,    8,   65,     ,    5,    0,    0,    0,    0,    0
  344,20230513,    2,   20,   30,   20,   50,  142,     ,   89,    0,    0,    0,    0,10216,   75,    8,   70,     ,    5,    0,    0,    0,    0,    0
  344,20230513,    3,  360,   20,   20,   40,  124,     ,   77,    0,    0,    0,    0,10218,   75,    0,   73,     ,    5,    0,    0,    0,    0,    0
  344,20230513,    4,  360,   20,   20,   40,  111,     ,   79,    0,    0,    0,    0,10220,   75,    0,   80,     ,    5,    0,    0,    0,    0,    0
  344,20230513,    5,  360,   20,   20,   30,  116,     ,   89,    5,   14,    0,    0,10221,   65,    0,   83,     ,    5,    0,    0,    0,    0,    0
  344,20230513,    6,   10,   30,   30,   50,  136,   72,   97,   10,   57,    0,    0,10224,   66,    0,   77,     ,    5,    0,    0,    0,    0,    0
  344,20230513,    7,   10,   30,   40,   60,  153,     ,   99,   10,  112,    0,    0,10224,   69,    0,   70,     ,    5,    0,    0,    0,    0,    0
  344,20230513,    8,   10,   40,   50,   70,  172,     ,  105,   10,  170,    0,    0,10223,   67,    0,   64,     ,    5,    0,    0,    0,    0,    0
  344,20230513,    9,   10,   50,   50,   80,  185,     ,   94,   10,  220,    0,    0,10224,   80,    0,   55,     ,    5,    0,    0,    0,    0,    0
  344,20230513,   10,   20,   60,   60,  100,  199,     ,   97,   10,  259,    0,    0,10223,   80,    0,   51,     ,    5,    0,    0,    0,    0,    0
  344,20230513,   11,  340,   50,   50,   90,  196,     ,  123,   10,  290,    0,    0,10220,   68,    0,   62,     ,    5,    0,    0,    0,    0,    0
  344,20230513,   12,  360,   50,   40,   80,  202,  127,  132,   10,  293,    0,    0,10217,   70,    0,   64,     ,    5,    0,    0,    0,    0,    0
  344,20230513,   13,  330,   40,   50,   70,  205,     ,  136,   10,  283,    0,    0,10217,   75,    0,   64,     ,    5,    0,    0,    0,    0,    0
  344,20230513,   14,  340,   50,   50,   80,  201,     ,  130,   10,  271,    0,    0,10214,   70,    0,   63,     ,    5,    0,    0,    0,    0,    0
  344,20230513,   15,  340,   50,   50,   80,  197,     ,  132,   10,  237,    0,    0,10212,   74,    0,   66,     ,    5,    0,    0,    0,    0,    0
  344,20230513,   16,  340,   50,   40,   80,  187,     ,  127,   10,  187,    0,    0,10211,   70,    0,   68,     ,    5,    0,    0,    0,    0,    0
  344,20230513,   17,  350,   40,   40,   70,  173,     ,  121,   10,  131,    0,    0,10209,   70,    0,   71,     ,    5,    0,    0,    0,    0,    0
  344,20230513,   18,  340,   50,   40,   80,  156,  155,  113,   10,   75,    0,    0,10208,   67,    0,   75,     ,    5,    0,    0,    0,    0,    0
  344,20230513,   19,  340,   30,   20,   60,  141,     ,  110,    8,   24,    0,    0,10212,   64,    0,   81,     ,    5,    0,    0,    0,    0,    0
  344,20230513,   20,  350,   20,   20,   40,  132,     ,  109,    0,    1,    0,    0,10214,   62,    0,   86,     ,    5,    0,    0,    0,    0,    0
  344,20230513,   21,  330,   20,   20,   40,  119,     ,  104,    0,    0,    0,    0,10216,   59,    0,   90,   10,    7,    0,    0,    0,    0,    0
  344,20230513,   22,  350,   20,   10,   40,  117,     ,  103,    0,    0,    0,    0,10216,   58,    0,   90,   10,    7,    0,    0,    0,    0,    0
  344,20230513,   23,  360,   20,   20,   30,  116,     ,  100,    0,    0,    0,    0,10213,   58,    0,   89,   10,    7,    0,    0,    0,    0,    0
  344,20230513,   24,  360,   20,   20,   30,  113,   91,   94,    0,    0,    0,    0,10208,   59,    0,   88,   10,    7,    0,    0,    0,    0,    0
  344,20230514,    1,  330,   20,   30,   40,  100,     ,   89,    0,    0,    0,    0,10205,   58,    0,   92,   10,    7,    0,    0,    0,    0,    0
  344,20230514,    2,  340,   10,   10,   30,  100,     ,   89,    0,    0,    0,    0,10201,   58,    1,   93,   10,    7,    0,    0,    0,    0,    0
  344,20230514,    3,  350,   10,   10,   30,   93,     ,   88,    0,    0,    0,    0,10200,   44,    8,   97,   10,    7,    0,    0,    0,    0,    0
  344,20230514,    4,  340,   10,   20,   20,   96,     ,   91,    0,    0,    0,    0,10197,   50,    8,   96,   10,    7,    0,    0,    0,    0,    0
  344,20230514,    5,  330,   20,   20,   30,  102,     ,   95,    0,   13,    0,    0,10197,   50,    8,   95,   10,    7,    0,    0,    0,    0,    0
  344,20230514,    6,  340,   30,   30,   60,  111,   63,  101,    0,   33,    0,    0,10200,   49,    8,   93,   10,    7,    0,    0,    0,    0,    0
  344,20230514,    7,  360,   40,   40,   60,  119,     ,  103,    0,   39,    0,    0,10201,   58,    8,   90,   10,    7,    0,    0,    0,    0,    0
  344,20230514,    8,   10,   40,   40,   60,  133,     ,  108,    2,  101,    0,    0,10198,   63,    8,   84,     ,    5,    0,    0,    0,    0,    0
  344,20230514,    9,  360,   40,   40,   60,  149,     ,  105,    7,  193,    0,    0,10196,   66,    8,   74,     ,    5,    0,    0,    0,    0,    0
  344,20230514,   10,  340,   30,   30,   60,  159,     ,  110,   10,  238,    0,    0,10193,   72,    7,   72,     ,    5,    0,    0,    0,    0,    0
  344,20230514,   11,  330,   30,   30,   50,  170,     ,  117,   10,  273,    0,    0,10189,   75,    8,   71,     ,    5,    0,    0,    0,    0,    0
  344,20230514,   12,  360,   30,   20,   50,  181,  115,  115,    7,  254,    0,    0,10184,   76,    5,   65,     ,    5,    0,    0,    0,    0,    0
  344,20230514,   13,  340,   30,   30,   50,  183,     ,  117,    4,  217,    0,    0,10180,   74,    8,   65,     ,    5,    0,    0,    0,    0,    0
  344,20230514,   14,  300,   40,   50,   70,  169,     ,  116,    5,  202,    0,    0,10180,   69,    8,   71,     ,    5,    0,    0,    0,    0,    0
  344,20230514,   15,  320,   40,   40,   70,  149,     ,  106,    7,  175,    0,    0,10179,   68,    8,   75,     ,    5,    0,    0,    0,    0,    0
  344,20230514,   16,  320,   40,   40,   70,  147,     ,  100,   10,  180,    0,    0,10177,   69,    8,   73,     ,    5,    0,    0,    0,    0,    0
  344,20230514,   17,  340,   40,   30,   70,  133,     ,   92,   10,  127,    0,    0,10176,   75,    8,   76,     ,    5,    0,    0,    0,    0,    0
  344,20230514,   18,  350,   40,   30,   60,  121,  128,   88,   10,   60,    0,    0,10175,   72,    8,   80,     ,    5,    0,    0,    0,    0,    0
  344,20230514,   19,  360,   20,   20,   40,  111,     ,   85,    7,   16,    0,    0,10177,   69,    8,   84,     ,    5,    0,    0,    0,    0,    0
  344,20230514,   20,  360,   20,   10,   30,  104,     ,   85,    0,    1,    0,    0,10175,   64,    8,   87,     ,    5,    0,    0,    0,    0,    0
  344,20230514,   21,  320,   10,   10,   30,   96,     ,   85,    0,    0,    0,    0,10175,   60,    8,   93,     ,    5,    0,    0,    0,    0,    0
  344,20230514,   22,  280,   10,   20,   40,   90,     ,   81,    0,    0,    0,    0,10173,   41,    8,   94,   10,    7,    0,    0,    0,    0,    0
  344,20230514,   23,  270,   20,   20,   40,   91,     ,   83,    0,    0,    0,    0,10168,   46,    8,   94,   10,    7,    0,    0,    0,    0,    0
  344,20230514,   24,  280,   20,   20,   30,   88,   74,   81,    0,    0,    0,    0,10164,   24,    8,   95,   10,    7,    0,    0,    0,    0,    0
  344,20230515,    1,  280,   20,   20,   30,   81,     ,   78,    0,    0,    0,    0,10159,    7,    3,   98,   34,    7,    1,    0,    0,    0,    0
  344,20230515,    2,  270,   10,   20,   20,   75,     ,   71,    0,    0,    0,    0,10159,   10,    2,   97,   20,    7,    1,    0,    0,    0,    0
  344,20230515,    3,  260,   10,   10,   20,   78,     ,   75,    0,    0,    0,    0,10155,    5,    8,   98,   34,    7,    1,    0,    0,    0,    0
  344,20230515,    4,  300,   10,   10,   30,   88,     ,   85,    0,    0,    0,    0,10157,   29,    8,   97,   20,    7,    1,    0,    0,    0,    0
  344,20230515,    5,  300,   20,   20,   40,  102,     ,   88,    3,   12,    0,    0,10156,   59,    8,   90,   10,    7,    0,    0,    0,    0,    0
  344,20230515,    6,  310,   20,   10,   40,  110,   51,   94,    0,   27,    0,    0,10152,   58,    8,   89,   10,    7,    0,    0,    0,    0,    0
  344,20230515,    7,  990,   10,   10,   20,  115,     ,   95,    0,   44,    0,    0,10152,   59,    8,   87,   10,    7,    0,    0,    0,    0,    0
  344,20230515,    8,  270,   20,   20,   30,  118,     ,  103,    0,   34,    0,   -1,10155,   49,    8,   90,   57,    7,    0,    1,    0,    0,    0
