datetime,Outdoor Temp,Total Radiation
2021-07-25 13:00:00,24.8,647.2222222222222
2021-07-25 13:10:00,24.766666666666666,668.0555555555555
2021-07-25 13:20:00,24.733333333333334,688.8888888888888
2021-07-25 13:30:00,24.700000000000003,709.7222222222222
2021-07-25 13:40:00,24.666666666666668,730.5555555555555
2021-07-25 13:50:00,24.633333333333333,751.3888888888888
2021-07-25 14:00:00,24.6,772.2222222222222
2021-07-25 14:10:00,23.76666666666667,658.7962962962963
2021-07-25 14:20:00,22.933333333333334,545.3703703703703
2021-07-25 14:30:00,22.1,431.9444444444444
2021-07-25 14:40:00,21.26666666666667,318.5185185185185
2021-07-25 14:50:00,20.433333333333334,205.0925925925926
2021-07-25 15:00:00,19.6,91.66666666666667
2021-07-25 15:10:00,19.916666666666668,148.61111111111111
2021-07-25 15:20:00,20.233333333333334,205.55555555555554
2021-07-25 15:30:00,20.55,262.5
2021-07-25 15:40:00,20.866666666666667,319.4444444444444
2021-07-25 15:50:00,21.183333333333334,376.38888888888886
2021-07-25 16:00:00,21.5,433.3333333333333
2021-07-25 16:10:00,21.46666666666667,418.5185185185185
2021-07-25 16:20:00,21.433333333333334,403.7037037037037
2021-07-25 16:30:00,21.4,388.8888888888889
2021-07-25 16:40:00,21.366666666666667,374.0740740740741
2021-07-25 16:50:00,21.333333333333336,359.25925925925924
2021-07-25 17:00:00,21.3,344.44444444444446
2021-07-25 17:10:00,21.233333333333334,318.98148148148147
2021-07-25 17:20:00,21.166666666666668,293.51851851851853
2021-07-25 17:30:00,21.1,268.05555555555554
2021-07-25 17:40:00,21.03333333333333,242.5925925925926
2021-07-25 17:50:00,20.966666666666665,217.12962962962962
2021-07-25 18:00:00,20.9,191.66666666666666
2021-07-25 18:10:00,20.73333333333333,178.24074074074073
2021-07-25 18:20:00,20.566666666666666,164.8148148148148
2021-07-25 18:30:00,20.4,151.38888888888889
2021-07-25 18:40:00,20.23333333333333,137.96296296296296
2021-07-25 18:50:00,20.066666666666666,124.53703703703704
2021-07-25 19:00:00,19.9,111.11111111111111
2021-07-25 19:10:00,19.866666666666667,96.2962962962963
2021-07-25 19:20:00,19.833333333333332,81.48148148148148
2021-07-25 19:30:00,19.799999999999997,66.66666666666667
2021-07-25 19:40:00,19.766666666666666,51.851851851851855
2021-07-25 19:50:00,19.733333333333334,37.03703703703704
2021-07-25 20:00:00,19.7,22.22222222222222
2021-07-25 20:10:00,19.383333333333333,18.51851851851852
2021-07-25 20:20:00,19.066666666666666,14.814814814814813
2021-07-25 20:30:00,18.75,11.11111111111111
2021-07-25 20:40:00,18.433333333333334,7.4074074074074066
2021-07-25 20:50:00,18.116666666666667,3.7037037037037024
2021-07-25 21:00:00,17.8,0.0
2021-07-25 21:10:00,17.75,0.0
2021-07-25 21:20:00,17.7,0.0
2021-07-25 21:30:00,17.65,0.0
2021-07-25 21:40:00,17.6,0.0
2021-07-25 21:50:00,17.55,0.0
2021-07-25 22:00:00,17.5,0.0
2021-07-25 22:10:00,17.35,0.0
2021-07-25 22:20:00,17.2,0.0
2021-07-25 22:30:00,17.05,0.0
2021-07-25 22:40:00,16.900000000000002,0.0
2021-07-25 22:50:00,16.75,0.0
2021-07-25 23:00:00,16.6,0.0
2021-07-25 23:10:00,16.6,0.0
2021-07-25 23:20:00,16.6,0.0
2021-07-25 23:30:00,16.6,0.0
2021-07-25 23:40:00,16.6,0.0
2021-07-25 23:50:00,16.6,0.0
2021-07-26 00:00:00,16.6,0.0
2021-07-26 00:10:00,16.6,0.0
2021-07-26 00:20:00,16.6,0.0
2021-07-26 00:30:00,16.6,0.0
2021-07-26 00:40:00,16.6,0.0
2021-07-26 00:50:00,16.6,0.0
2021-07-26 01:00:00,16.6,0.0
2021-07-26 01:10:00,16.583333333333336,0.0
2021-07-26 01:20:00,16.566666666666666,0.0
2021-07-26 01:30:00,16.55,0.0
2021-07-26 01:40:00,16.533333333333335,0.0
2021-07-26 01:50:00,16.516666666666666,0.0
2021-07-26 02:00:00,16.5,0.0
2021-07-26 02:10:00,16.5,0.0
2021-07-26 02:20:00,16.5,0.0
2021-07-26 02:30:00,16.5,0.0
2021-07-26 02:40:00,16.5,0.0
2021-07-26 02:50:00,16.5,0.0
2021-07-26 03:00:00,16.5,0.0
2021-07-26 03:10:00,16.583333333333332,0.0
2021-07-26 03:20:00,16.666666666666668,0.0
2021-07-26 03:30:00,16.75,0.0
2021-07-26 03:40:00,16.833333333333332,0.0
2021-07-26 03:50:00,16.916666666666668,0.0
2021-07-26 04:00:00,17.0,0.0
2021-07-26 04:10:00,17.05,1.8518518518518519
2021-07-26 04:20:00,17.1,3.7037037037037037
2021-07-26 04:30:00,17.15,5.555555555555555
2021-07-26 04:40:00,17.2,7.407407407407407
2021-07-26 04:50:00,17.25,9.25925925925926
2021-07-26 05:00:00,17.3,11.11111111111111
2021-07-26 05:10:00,17.45,16.666666666666664
2021-07-26 05:20:00,17.6,22.22222222222222
2021-07-26 05:30:00,17.75,27.777777777777775
2021-07-26 05:40:00,17.9,33.33333333333333
2021-07-26 05:50:00,18.05,38.888888888888886
2021-07-26 06:00:00,18.2,44.44444444444444
2021-07-26 06:10:00,18.166666666666664,45.83333333333333
2021-07-26 06:20:00,18.133333333333333,47.22222222222222
2021-07-26 06:30:00,18.1,48.611111111111114
2021-07-26 06:40:00,18.066666666666666,50.0
2021-07-26 06:50:00,18.03333333333333,51.388888888888886
2021-07-26 07:00:00,18.0,52.77777777777778
2021-07-26 07:10:00,18.333333333333332,79.16666666666667
2021-07-26 07:20:00,18.666666666666668,105.55555555555556
2021-07-26 07:30:00,19.0,131.94444444444446
2021-07-26 07:40:00,19.333333333333332,158.33333333333334
2021-07-26 07:50:00,19.666666666666668,184.72222222222223
2021-07-26 08:00:00,20.0,211.11111111111111
2021-07-26 08:10:00,20.016666666666666,223.14814814814815
2021-07-26 08:20:00,20.033333333333335,235.1851851851852
2021-07-26 08:30:00,20.05,247.22222222222223
2021-07-26 08:40:00,20.066666666666666,259.25925925925924
2021-07-26 08:50:00,20.083333333333336,271.2962962962963
2021-07-26 09:00:00,20.1,283.3333333333333
2021-07-26 09:10:00,20.3,311.1111111111111
2021-07-26 09:20:00,20.5,338.88888888888886
2021-07-26 09:30:00,20.700000000000003,366.66666666666663
2021-07-26 09:40:00,20.900000000000002,394.44444444444446
2021-07-26 09:50:00,21.1,422.22222222222223
2021-07-26 10:00:00,21.3,450.0
2021-07-26 10:10:00,21.183333333333334,460.64814814814815
2021-07-26 10:20:00,21.066666666666666,471.2962962962963
2021-07-26 10:30:00,20.950000000000003,481.94444444444446
2021-07-26 10:40:00,20.833333333333336,492.5925925925926
2021-07-26 10:50:00,20.71666666666667,503.24074074074076
2021-07-26 11:00:00,20.6,513.8888888888889
2021-07-26 11:10:00,20.583333333333336,464.81481481481484
2021-07-26 11:20:00,20.566666666666666,415.74074074074076
2021-07-26 11:30:00,20.55,366.6666666666667
2021-07-26 11:40:00,20.533333333333335,317.5925925925926
2021-07-26 11:50:00,20.516666666666666,268.51851851851853
2021-07-26 12:00:00,20.5,219.44444444444446
2021-07-26 12:10:00,20.0,189.81481481481484
2021-07-26 12:20:00,19.5,160.1851851851852
2021-07-26 12:30:00,19.0,130.55555555555554
2021-07-26 12:40:00,18.5,100.92592592592592
2021-07-26 12:50:00,18.0,71.2962962962963
2021-07-26 13:00:00,17.5,41.666666666666664
2021-07-26 13:10:00,17.733333333333334,63.888888888888886
2021-07-26 13:20:00,17.966666666666665,86.11111111111111
2021-07-26 13:30:00,18.2,108.33333333333334
2021-07-26 13:40:00,18.433333333333334,130.55555555555557
2021-07-26 13:50:00,18.666666666666664,152.7777777777778
2021-07-26 14:00:00,18.9,175.0
2021-07-26 14:10:00,18.966666666666665,169.90740740740742
2021-07-26 14:20:00,19.03333333333333,164.8148148148148
2021-07-26 14:30:00,19.1,159.72222222222223
2021-07-26 14:40:00,19.166666666666668,154.62962962962965
2021-07-26 14:50:00,19.233333333333334,149.53703703703704
2021-07-26 15:00:00,19.3,144.44444444444446
2021-07-26 15:10:00,19.333333333333336,134.25925925925927
2021-07-26 15:20:00,19.366666666666667,124.07407407407408
2021-07-26 15:30:00,19.4,113.88888888888889
2021-07-26 15:40:00,19.433333333333334,103.7037037037037
2021-07-26 15:50:00,19.46666666666667,93.5185185185185
2021-07-26 16:00:00,19.5,83.33333333333333
2021-07-26 16:10:00,19.616666666666667,90.74074074074073
2021-07-26 16:20:00,19.733333333333334,98.14814814814814
2021-07-26 16:30:00,19.85,105.55555555555554
2021-07-26 16:40:00,19.966666666666665,112.96296296296296
2021-07-26 16:50:00,20.083333333333332,120.37037037037037
2021-07-26 17:00:00,20.2,127.77777777777777
2021-07-26 17:10:00,19.983333333333334,135.1851851851852
2021-07-26 17:20:00,19.766666666666666,142.59259259259258
2021-07-26 17:30:00,19.549999999999997,150.0
2021-07-26 17:40:00,19.333333333333332,157.40740740740742
2021-07-26 17:50:00,19.116666666666667,164.8148148148148
2021-07-26 18:00:00,18.9,172.22222222222223
2021-07-26 18:10:00,18.799999999999997,147.6851851851852
2021-07-26 18:20:00,18.7,123.14814814814815
2021-07-26 18:30:00,18.6,98.61111111111111
2021-07-26 18:40:00,18.5,74.07407407407408
2021-07-26 18:50:00,18.4,49.53703703703704
2021-07-26 19:00:00,18.3,25.0
2021-07-26 19:10:00,18.266666666666666,21.296296296296298
2021-07-26 19:20:00,18.233333333333334,17.59259259259259
2021-07-26 19:30:00,18.200000000000003,13.88888888888889
2021-07-26 19:40:00,18.166666666666668,10.185185185185185
2021-07-26 19:50:00,18.133333333333333,6.481481481481481
2021-07-26 20:00:00,18.1,2.7777777777777777
2021-07-26 20:10:00,18.066666666666666,2.314814814814815
2021-07-26 20:20:00,18.033333333333335,1.8518518518518516
2021-07-26 20:30:00,18.0,1.3888888888888888
2021-07-26 20:40:00,17.966666666666665,0.9259259259259258
2021-07-26 20:50:00,17.933333333333334,0.4629629629629628
2021-07-26 21:00:00,17.9,0.0
2021-07-26 21:10:00,17.849999999999998,0.0
2021-07-26 21:20:00,17.8,0.0
2021-07-26 21:30:00,17.75,0.0
2021-07-26 21:40:00,17.7,0.0
2021-07-26 21:50:00,17.650000000000002,0.0
2021-07-26 22:00:00,17.6,0.0
2021-07-26 22:10:00,17.3,0.0
2021-07-26 22:20:00,17.0,0.0
2021-07-26 22:30:00,16.700000000000003,0.0
2021-07-26 22:40:00,16.400000000000002,0.0
2021-07-26 22:50:00,16.1,0.0
2021-07-26 23:00:00,15.8,0.0
2021-07-26 23:10:00,15.983333333333334,0.0
2021-07-26 23:20:00,16.166666666666668,0.0
2021-07-26 23:30:00,16.35,0.0
2021-07-26 23:40:00,16.53333333333333,0.0
2021-07-26 23:50:00,16.716666666666665,0.0
2021-07-27 00:00:00,16.9,0.0
2021-07-27 00:10:00,16.799999999999997,0.0
2021-07-27 00:20:00,16.7,0.0
2021-07-27 00:30:00,16.6,0.0
2021-07-27 00:40:00,16.5,0.0
2021-07-27 00:50:00,16.4,0.0
2021-07-27 01:00:00,16.3,0.0
2021-07-27 01:10:00,16.333333333333336,0.0
2021-07-27 01:20:00,16.366666666666667,0.0
2021-07-27 01:30:00,16.4,0.0
2021-07-27 01:40:00,16.433333333333334,0.0
2021-07-27 01:50:00,16.46666666666667,0.0
2021-07-27 02:00:00,16.5,0.0
2021-07-27 02:10:00,16.516666666666666,0.0
2021-07-27 02:20:00,16.533333333333335,0.0
2021-07-27 02:30:00,16.55,0.0
2021-07-27 02:40:00,16.566666666666666,0.0
2021-07-27 02:50:00,16.583333333333336,0.0
2021-07-27 03:00:00,16.6,0.0
2021-07-27 03:10:00,16.533333333333335,0.0
2021-07-27 03:20:00,16.46666666666667,0.0
2021-07-27 03:30:00,16.4,0.0
2021-07-27 03:40:00,16.333333333333332,0.0
2021-07-27 03:50:00,16.266666666666666,0.0
2021-07-27 04:00:00,16.2,0.0
2021-07-27 04:10:00,16.266666666666666,2.777777777777778
2021-07-27 04:20:00,16.333333333333332,5.555555555555556
2021-07-27 04:30:00,16.4,8.333333333333334
2021-07-27 04:40:00,16.46666666666667,11.111111111111112
2021-07-27 04:50:00,16.533333333333335,13.888888888888891
2021-07-27 05:00:00,16.6,16.666666666666668
2021-07-27 05:10:00,16.633333333333333,22.685185185185187
2021-07-27 05:20:00,16.666666666666668,28.703703703703706
2021-07-27 05:30:00,16.700000000000003,34.72222222222223
2021-07-27 05:40:00,16.733333333333334,40.74074074074075
2021-07-27 05:50:00,16.766666666666666,46.75925925925927
2021-07-27 06:00:00,16.8,52.77777777777778
2021-07-27 06:10:00,17.016666666666666,67.5925925925926
2021-07-27 06:20:00,17.233333333333334,82.4074074074074
2021-07-27 06:30:00,17.450000000000003,97.22222222222223
2021-07-27 06:40:00,17.666666666666668,112.03703703703704
2021-07-27 06:50:00,17.883333333333333,126.85185185185185
2021-07-27 07:00:00,18.1,141.66666666666666
2021-07-27 07:10:00,18.133333333333333,136.57407407407408
2021-07-27 07:20:00,18.166666666666668,131.48148148148147
2021-07-27 07:30:00,18.200000000000003,126.38888888888889
2021-07-27 07:40:00,18.233333333333334,121.29629629629629
2021-07-27 07:50:00,18.266666666666666,116.2037037037037
2021-07-27 08:00:00,18.3,111.11111111111111
2021-07-27 08:10:00,18.316666666666666,112.96296296296296
2021-07-27 08:20:00,18.333333333333332,114.81481481481482
2021-07-27 08:30:00,18.35,116.66666666666667
2021-07-27 08:40:00,18.366666666666667,118.51851851851852
2021-07-27 08:50:00,18.383333333333333,120.37037037037038
2021-07-27 09:00:00,18.4,122.22222222222223
2021-07-27 09:10:00,18.349999999999998,130.0925925925926
2021-07-27 09:20:00,18.3,137.96296296296296
2021-07-27 09:30:00,18.25,145.83333333333334
2021-07-27 09:40:00,18.2,153.70370370370372
2021-07-27 09:50:00,18.150000000000002,161.57407407407408
2021-07-27 10:00:00,18.1,169.44444444444446
2021-07-27 10:10:00,18.166666666666668,168.05555555555557
2021-07-27 10:20:00,18.233333333333334,166.66666666666669
2021-07-27 10:30:00,18.3,165.27777777777777
2021-07-27 10:40:00,18.366666666666667,163.88888888888889
2021-07-27 10:50:00,18.433333333333334,162.5
2021-07-27 11:00:00,18.5,161.11111111111111
2021-07-27 11:10:00,18.71666666666667,220.37037037037038
2021-07-27 11:20:00,18.933333333333334,279.6296296296296
2021-07-27 11:30:00,19.15,338.8888888888889
2021-07-27 11:40:00,19.366666666666667,398.14814814814815
2021-07-27 11:50:00,19.583333333333336,457.4074074074074
2021-07-27 12:00:00,19.8,516.6666666666666
2021-07-27 12:10:00,20.0,518.0555555555555
2021-07-27 12:20:00,20.2,519.4444444444445
2021-07-27 12:30:00,20.4,520.8333333333333
2021-07-27 12:40:00,20.6,522.2222222222222
2021-07-27 12:50:00,20.8,523.6111111111111
2021-07-27 13:00:00,21.0,525.0
2021-07-27 13:10:00,20.983333333333334,502.31481481481484
2021-07-27 13:20:00,20.966666666666665,479.6296296296296
2021-07-27 13:30:00,20.95,456.94444444444446
2021-07-27 13:40:00,20.933333333333334,434.2592592592593
2021-07-27 13:50:00,20.916666666666664,411.57407407407413
2021-07-27 14:00:00,20.9,388.8888888888889
2021-07-27 14:10:00,21.016666666666666,388.4259259259259
2021-07-27 14:20:00,21.133333333333333,387.962962962963
2021-07-27 14:30:00,21.25,387.5
2021-07-27 14:40:00,21.366666666666667,387.037037037037
2021-07-27 14:50:00,21.483333333333334,386.5740740740741
2021-07-27 15:00:00,21.6,386.1111111111111
2021-07-27 15:10:00,21.26666666666667,350.46296296296293
2021-07-27 15:20:00,20.933333333333334,314.8148148148148
2021-07-27 15:30:00,20.6,279.16666666666663
2021-07-27 15:40:00,20.26666666666667,243.5185185185185
2021-07-27 15:50:00,19.933333333333334,207.87037037037035
2021-07-27 16:00:00,19.6,172.22222222222223
2021-07-27 16:10:00,19.066666666666666,149.53703703703704
2021-07-27 16:20:00,18.533333333333335,126.85185185185185
2021-07-27 16:30:00,18.0,104.16666666666667
2021-07-27 16:40:00,17.466666666666665,81.48148148148148
2021-07-27 16:50:00,16.933333333333334,58.79629629629629
2021-07-27 17:00:00,16.4,36.111111111111114
2021-07-27 17:10:00,16.53333333333333,35.18518518518519
2021-07-27 17:20:00,16.666666666666664,34.25925925925926
2021-07-27 17:30:00,16.799999999999997,33.333333333333336
2021-07-27 17:40:00,16.933333333333334,32.40740740740741
2021-07-27 17:50:00,17.066666666666666,31.481481481481485
2021-07-27 18:00:00,17.2,30.555555555555557
2021-07-27 18:10:00,17.166666666666664,29.166666666666668
2021-07-27 18:20:00,17.133333333333333,27.77777777777778
2021-07-27 18:30:00,17.1,26.38888888888889
2021-07-27 18:40:00,17.066666666666666,25.0
2021-07-27 18:50:00,17.03333333333333,23.61111111111111
2021-07-27 19:00:00,17.0,22.22222222222222
2021-07-27 19:10:00,16.95,19.444444444444443
2021-07-27 19:20:00,16.9,16.666666666666668
2021-07-27 19:30:00,16.85,13.88888888888889
2021-07-27 19:40:00,16.8,11.111111111111112
2021-07-27 19:50:00,16.75,8.333333333333336
2021-07-27 20:00:00,16.7,5.555555555555555
2021-07-27 20:10:00,16.7,4.62962962962963
2021-07-27 20:20:00,16.7,3.7037037037037033
2021-07-27 20:30:00,16.7,2.7777777777777777
2021-07-27 20:40:00,16.7,1.8518518518518516
2021-07-27 20:50:00,16.7,0.9259259259259256
2021-07-27 21:00:00,16.7,0.0
2021-07-27 21:10:00,16.666666666666664,0.0
2021-07-27 21:20:00,16.633333333333333,0.0
2021-07-27 21:30:00,16.6,0.0
2021-07-27 21:40:00,16.566666666666666,0.0
2021-07-27 21:50:00,16.53333333333333,0.0
2021-07-27 22:00:00,16.5,0.0
2021-07-27 22:10:00,16.45,0.0
2021-07-27 22:20:00,16.4,0.0
2021-07-27 22:30:00,16.35,0.0
2021-07-27 22:40:00,16.3,0.0
2021-07-27 22:50:00,16.25,0.0
2021-07-27 23:00:00,16.2,0.0
2021-07-27 23:10:00,16.15,0.0
2021-07-27 23:20:00,16.1,0.0
2021-07-27 23:30:00,16.05,0.0
2021-07-27 23:40:00,16.0,0.0
2021-07-27 23:50:00,15.95,0.0
2021-07-28 00:00:00,15.9,0.0
2021-07-28 00:10:00,15.916666666666668,0.0
2021-07-28 00:20:00,15.933333333333334,0.0
2021-07-28 00:30:00,15.95,0.0
2021-07-28 00:40:00,15.966666666666667,0.0
2021-07-28 00:50:00,15.983333333333334,0.0
2021-07-28 01:00:00,16.0,0.0
2021-07-28 01:10:00,16.0,0.0
2021-07-28 01:20:00,16.0,0.0
2021-07-28 01:30:00,16.0,0.0
2021-07-28 01:40:00,16.0,0.0
2021-07-28 01:50:00,16.0,0.0
2021-07-28 02:00:00,16.0,0.0
2021-07-28 02:10:00,16.05,0.0
2021-07-28 02:20:00,16.1,0.0
2021-07-28 02:30:00,16.15,0.0
2021-07-28 02:40:00,16.2,0.0
2021-07-28 02:50:00,16.25,0.0
2021-07-28 03:00:00,16.3,0.0
2021-07-28 03:10:00,16.316666666666666,0.0
2021-07-28 03:20:00,16.333333333333332,0.0
2021-07-28 03:30:00,16.35,0.0
2021-07-28 03:40:00,16.366666666666667,0.0
2021-07-28 03:50:00,16.383333333333333,0.0
2021-07-28 04:00:00,16.4,0.0
2021-07-28 04:10:00,16.466666666666665,6.018518518518519
2021-07-28 04:20:00,16.53333333333333,12.037037037037038
2021-07-28 04:30:00,16.6,18.055555555555557
2021-07-28 04:40:00,16.666666666666668,24.074074074074076
2021-07-28 04:50:00,16.733333333333334,30.092592592592595
2021-07-28 05:00:00,16.8,36.111111111111114
2021-07-28 05:10:00,16.85,44.44444444444445
2021-07-28 05:20:00,16.900000000000002,52.777777777777786
2021-07-28 05:30:00,16.950000000000003,61.111111111111114
2021-07-28 05:40:00,17.0,69.44444444444446
2021-07-28 05:50:00,17.05,77.77777777777779
2021-07-28 06:00:00,17.1,86.11111111111111
2021-07-28 06:10:00,17.116666666666667,81.94444444444444
2021-07-28 06:20:00,17.133333333333333,77.77777777777779
2021-07-28 06:30:00,17.15,73.61111111111111
2021-07-28 06:40:00,17.166666666666668,69.44444444444444
2021-07-28 06:50:00,17.183333333333334,65.27777777777777
2021-07-28 07:00:00,17.2,61.111111111111114
2021-07-28 07:10:00,17.2,71.2962962962963
2021-07-28 07:20:00,17.2,81.48148148148148
2021-07-28 07:30:00,17.2,91.66666666666667
2021-07-28 07:40:00,17.2,101.85185185185185
2021-07-28 07:50:00,17.2,112.03703703703704
2021-07-28 08:00:00,17.2,122.22222222222223
2021-07-28 08:10:00,17.316666666666666,127.31481481481482
2021-07-28 08:20:00,17.433333333333334,132.40740740740742
2021-07-28 08:30:00,17.549999999999997,137.5
2021-07-28 08:40:00,17.666666666666664,142.59259259259258
2021-07-28 08:50:00,17.78333333333333,147.6851851851852
2021-07-28 09:00:00,17.9,152.77777777777777
2021-07-28 09:10:00,18.116666666666667,170.37037037037035
2021-07-28 09:20:00,18.333333333333332,187.96296296296296
2021-07-28 09:30:00,18.549999999999997,205.55555555555554
2021-07-28 09:40:00,18.766666666666666,223.14814814814815
2021-07-28 09:50:00,18.983333333333334,240.74074074074073
2021-07-28 10:00:00,19.2,258.3333333333333
2021-07-28 10:10:00,19.266666666666666,272.68518518518516
2021-07-28 10:20:00,19.333333333333332,287.037037037037
2021-07-28 10:30:00,19.4,301.3888888888889
2021-07-28 10:40:00,19.46666666666667,315.74074074074076
2021-07-28 10:50:00,19.533333333333335,330.0925925925926
2021-07-28 11:00:00,19.6,344.44444444444446
2021-07-28 11:10:00,19.51666666666667,344.9074074074074
2021-07-28 11:20:00,19.433333333333334,345.3703703703704
2021-07-28 11:30:00,19.35,345.83333333333337
2021-07-28 11:40:00,19.26666666666667,346.2962962962963
2021-07-28 11:50:00,19.183333333333334,346.75925925925924
2021-07-28 12:00:00,19.1,347.22222222222223
2021-07-28 12:10:00,19.150000000000002,371.75925925925924
2021-07-28 12:20:00,19.2,396.2962962962963
2021-07-28 12:30:00,19.25,420.83333333333337
2021-07-28 12:40:00,19.3,445.3703703703704
2021-07-28 12:50:00,19.349999999999998,469.9074074074074
2021-07-28 13:00:00,19.4,494.44444444444446
2021-07-28 13:10:00,19.166666666666664,447.22222222222223
2021-07-28 13:20:00,18.933333333333334,400.0
2021-07-28 13:30:00,18.7,352.77777777777777
2021-07-28 13:40:00,18.466666666666665,305.55555555555554
